repeat,noise_fraction,protocol,method,feature,feature_index,score,kendall_tau,kendall_tau_relevant,l1_error,top5_recovery,eval_count
0,0.0,deterministic,GAS,x7,6,1.2403296794736684e-05,0.8222222222222222,1.0,0.07726401297923195,1.0,5184
0,0.0,deterministic,GAS,x8,7,9.66247550453058e-06,0.8222222222222222,1.0,0.07726401297923195,1.0,5184
0,0.0,deterministic,GAS,x9,8,2.1354717400450808e-05,0.8222222222222222,1.0,0.07726401297923195,1.0,5184
0,0.0,deterministic,GAS,x10,9,4.899731158648566e-05,0.8222222222222222,1.0,0.07726401297923195,1.0,5184
0,0.0,deterministic,DGSM,x1,0,0.2668069613597799,0.9111111111111111,1.0,0.020404054385246954,1.0,5120
0,0.0,deterministic,DGSM,x2,1,0.29036226437604934,0.9111111111111111,1.0,0.020404054385246954,1.0,5120
0,0.0,deterministic,DGSM,x3,2,0.20462107129716717,0.9111111111111111,1.0,0.020404054385246954,1.0,5120
0,0.0,deterministic,DGSM,x4,3,0.18434680305341675,0.9111111111111111,1.0,0.020404054385246954,1.0,5120
0,0.0,deterministic,DGSM,x5,4,0.04767791156196344,0.9111111111111111,1.0,0.020404054385246954,1.0,5120
0,0.0,deterministic,DGSM,x6,5,0.0012456436939611668,0.9111111111111111,1.0,0.020404054385246954,1.0,5120
0,0.0,deterministic,DGSM,x7,6,0.0014359263240808137,0.9111111111111111,1.0,0.020404054385246954,1.0,5120
0,0.0,deterministic,DGSM,x8,7,0.0012724367406249854,0.9111111111111111,1.0,0.020404054385246954,1.0,5120
0,0.0,deterministic,DGSM,x9,8,0.001132590560230217,0.9111111111111111,1.0,0.020404054385246954,1.0,5120
0,0.0,deterministic,DGSM,x10,9,0.0010983910327263806,0.9111111111111111,1.0,0.020404054385246954,1.0,5120
0,0.05,CRN,Sobol,x1,0,0.2644707377298781,0.9111111111111111,0.8,0.046126267326436876,1.0,6144
0,0.05,CRN,Sobol,x2,1,0.24619978410184587,0.9111111111111111,0.8,0.046126267326436876,1.0,6144
0,0.05,CRN,Sobol,x3,2,0.08793266319148388,0.9111111111111111,0.8,0.046126267326436876,1.0,6144
0,0.05,CRN,Sobol,x4,3,0.3108170364451013,0.9111111111111111,0.8,0.046126267326436876,1.0,6144
0,0.05,CRN,Sobol,x5,4,0.0848438557489886,0.9111111111111111,0.8,0.046126267326436876,1.0,6144
0,0.05,CRN,Sobol,x6,5,0.001433769946906542,0.9111111111111111,0.8,0.046126267326436876,1.0,6144
0,0.05,CRN,Sobol,x7,6,0.0012883817130647515,0.9111111111111111,0.8,0.046126267326436876,1.0,6144
0,0.05,CRN,Sobol,x8,7,0.0010463412366038221,0.9111111111111111,0.8,0.046126267326436876,1.0,6144
0,0.05,CRN,Sobol,x9,8,0.0008858259057543611,0.9111111111111111,0.8,0.046126267326436876,1.0,6144
0,0.05,CRN,Sobol,x10,9,0.0010816039803725978,0.9111111111111111,0.8,0.046126267326436876,1.0,6144
0,0.05,CRN,GAS,x1,0,0.25232702289006326,0.7333333333333333,0.6,0.03350118110377205,1.0,5184
0,0.05,CRN,GAS,x2,1,0.26584717976598704,0.7333333333333333,0.6,0.03350118110377205,1.0,5184
0,0.05,CRN,GAS,x3,2,0.1638081207883521,0.7333333333333333,0.6,0.03350118110377205,1.0,5184
0,0.05,CRN,GAS,x4,3,0.2527491601626301,0.7333333333333333,0.6,0.03350118110377205,1.0,5184
0,0.05,CRN,GAS,x5,4,0.06514800942920239,0.7333333333333333,0.6,0.03350118110377205,1.0,5184
0,0.05,CRN,GAS,x6,5,3.136907612791764e-05,0.7333333333333333,0.6,0.03350118110377205,1.0,5184
0,0.05,CRN,GAS,x7,6,1.3958659546122521e-05,0.7333333333333333,0.6,0.03350118110377205,1.0,5184
0,0.05,CRN,GAS,x8,7,1.4609230019357999e-05,0.7333333333333333,0.6,0.03350118110377205,1.0,5184
0,0.05,CRN,GAS,x9,8,4.388596543537388e-05,0.7333333333333333,0.6,0.03350118110377205,1.0,5184
0,0.05,CRN,GAS,x10,9,1.6684032636257064e-05,0.7333333333333333,0.6,0.03350118110377205,1.0,5184
0,0.05,CRN,DGSM,x1,0,0.27262777936886656,0.9555555555555556,0.8,0.02659807317453456,1.0,5120
0,0.05,CRN,DGSM,x2,1,0.2671235979499321,0.9555555555555556,0.8,0.02659807317453456,1.0,5120
0,0.05,CRN,DGSM,x3,2,0.21516563796309573,0.9555555555555556,0.8,0.02659807317453456,1.0,5120
0,0.05,CRN,DGSM,x4,3,0.18957043439654936,0.9555555555555556,0.8,0.02659807317453456,1.0,5120
0,0.05,CRN,DGSM,x5,4,0.048404318470643054,0.9555555555555556,0.8,0.02659807317453456,1.0,5120
0,0.05,CRN,DGSM,x6,5,0.0016130313414013866,0.9555555555555556,0.8,0.02659807317453456,1.0,5120
0,0.05,CRN,DGSM,x7,6,0.0019529738956092285,0.9555555555555556,0.8,0.02659807317453456,1.0,5120
0,0.05,CRN,DGSM,x8,7,0.001117951631066238,0.9555555555555556,0.8,0.02659807317453456,1.0,5120
0,0.05,CRN,DGSM,x9,8,0.0014247974654690383,0.9555555555555556,0.8,0.02659807317453456,1.0,5120
0,0.05,CRN,DGSM,x10,9,0.0009994775173673119,0.9555555555555556,0.8,0.02659807317453456,1.0,5120
0,0.05,independent,Sobol,x1,0,0.2531735810940219,0.8222222222222222,0.8,0.03769595384014903,1.0,6144
0,0.05,independent,Sobol,x2,1,0.2379119552586438,0.8222222222222222,0.8,0.03769595384014903,1.0,6144
0,0.05,independent,Sobol,x3,2,0.08619766955528042,0.8222222222222222,0.8,0.03769595384014903,1.0,6144
0,0.05,independent,Sobol,x4,3,0.3251183366231214,0.8222222222222222,0.8,0.03769595384014903,1.0,6144
0,0.05,independent,Sobol,x5,4,0.08071975497436011,0.8222222222222222,0.8,0.03769595384014903,1.0,6144
0,0.05,independent,Sobol,x6,5,0.003206353618048719,0.8222222222222222,0.8,0.03769595384014903,1.0,6144
0,0.05,independent,Sobol,x7,6,0.003933170150255496,0.8222222222222222,0.8,0.03769595384014903,1.0,6144
0,0.05,independent,Sobol,x8,7,0.002785647502230473,0.8222222222222222,0.8,0.03769595384014903,1.0,6144
0,0.05,independent,Sobol,x9,8,0.0032335128830254527,0.8222222222222222,0.8,0.03769595384014903,1.0,6144
0,0.05,independent,Sobol,x10,9,0.0037200183410124256,0.8222222222222222,0.8,0.03769595384014903,1.0,6144
0,0.05,independent,GAS,x1,0,0.19424930539454585,0.4222222222222222,0.8,0.6225808074237149,0.8,5184
0,0.05,independent,GAS,x2,1,0.24168093496782433,0.4222222222222222,0.8,0.6225808074237149,0.8,5184
0,0.05,independent,GAS,x3,2,0.10121687208425191,0.4222222222222222,0.8,0.6225808074237149,0.8,5184
0,0.05,independent,GAS,x4,3,0.11751746646164142,0.4222222222222222,0.8,0.6225808074237149,0.8,5184
0,0.05,independent,GAS,x5,4,0.03403298386095235,0.4222222222222222,0.8,0.6225808074237149,0.8,5184
0,0.05,independent,GAS,x6,5,0.07159555703689471,0.4222222222222222,0.8,0.6225808074237149,0.8,5184
0,0.05,independent,GAS,x7,6,0.08328581011651819,0.4222222222222222,0.8,0.6225808074237149,0.8,5184
0,0.05,independent,GAS,x8,7,0.07375061717585718,0.4222222222222222,0.8,0.6225808074237149,0.8,5184
0,0.05,independent,GAS,x9,8,0.08262482923257844,0.4222222222222222,0.8,0.6225808074237149,0.8,5184
0,0.05,independent,GAS,x10,9,4.56236689355836e-05,0.4222222222222222,0.8,0.6225808074237149,0.8,5184
0,0.05,independent,DGSM,x1,0,0.18654910429635074,0.7777777777777778,0.8,0.6391444679894941,1.0,5120
0,0.05,independent,DGSM,x2,1,0.16480255553941414,0.7777777777777778,0.8,0.6391444679894941,1.0,5120
0,0.05,independent,DGSM,x3,2,0.15780504158551015,0.7777777777777778,0.8,0.6391444679894941,1.0,5120
0,0.05,independent,DGSM,x4,3,0.11666846136092983,0.7777777777777778,0.8,0.6391444679894941,1.0,5120
0,0.05,independent,DGSM,x5,4,0.07911558751615252,0.7777777777777778,0.8,0.6391444679894941,1.0,5120
0,0.05,independent,DGSM,x6,5,0.057220545608678286,0.7777777777777778,0.8,0.6391444679894941,1.0,5120
0,0.05,independent,DGSM,x7,6,0.06731172727803582,0.7777777777777778,0.8,0.6391444679894941,1.0,5120
0,0.05,independent,DGSM,x8,7,0.05558532178060299,0.7777777777777778,0.8,0.6391444679894941,1.0,5120
0,0.05,independent,DGSM,x9,8,0.049595657725010615,0.7777777777777778,0.8,0.6391444679894941,1.0,5120
0,0.05,independent,DGSM,x10,9,0.06534599730931492,0.7777777777777778,0.8,0.6391444679894941,1.0,5120
0,0.15,CRN,Sobol,x1,0,0.2659655010808892,0.8222222222222222,0.8,0.0489252632263429,1.0,6144
0,0.15,CRN,Sobol,x2,1,0.24037404014389405,0.8222222222222222,0.8,0.0489252632263429,1.0,6144
0,0.15,CRN,Sobol,x3,2,0.0901843999329099,0.8222222222222222,0.8,0.0489252632263429,1.0,6144
0,0.15,CRN,Sobol,x4,3,0.32498187761101727,0.8222222222222222,0.8,0.0489252632263429,1.0,6144
0,0.15,CRN,Sobol,x5,4,0.07322217636146511,0.8222222222222222,0.8,0.0489252632263429,1.0,6144
0,0.15,CRN,Sobol,x6,5,0.0011786694243064483,0.8222222222222222,0.8,0.0489252632263429,1.0,6144
0,0.15,CRN,Sobol,x7,6,0.0010192848827673313,0.8222222222222222,0.8,0.0489252632263429,1.0,6144
0,0.15,CRN,Sobol,x8,7,0.0010124436142803276,0.8222222222222222,0.8,0.0489252632263429,1.0,6144
0,0.15,CRN,Sobol,x9,8,0.0011689520445417097,0.8222222222222222,0.8,0.0489252632263429,1.0,6144
0,0.15,CRN,Sobol,x10,9,0.000892654903928632,0.8222222222222222,0.8,0.0489252632263429,1.0,6144
0,0.15,CRN,GAS,x1,0,0.3094691850588063,0.6444444444444445,1.0,0.11908382217859174,1.0,5184
0,0.15,CRN,GAS,x2,1,0.2324607986069576,0.6444444444444445,1.0,0.11908382217859174,1.0,5184
0,0.15,CRN,GAS,x3,2,0.17642787462174492,0.6444444444444445,1.0,0.11908382217859174,1.0,5184
0,0.15,CRN,GAS,x4,3,0.2246591196495289,0.6444444444444445,1.0,0.11908382217859174,1.0,5184
0,0.15,CRN,GAS,x5,4,0.05677442675789111,0.6444444444444445,1.0,0.11908382217859174,1.0,5184
0,0.15,CRN,GAS,x6,5,3.0169521933281156e-05,0.6444444444444445,1.0,0.11908382217859174,1.0,5184
0,0.15,CRN,GAS,x7,6,5.32968831950902e-05,0.6444444444444445,1.0,0.11908382217859174,1.0,5184
0,0.15,CRN,GAS,x8,7,2.3025867189720556e-05,0.6444444444444445,1.0,0.11908382217859174,1.0,5184
0,0.15,CRN,GAS,x9,8,6.071986720986729e-05,0.6444444444444445,1.0,0.11908382217859174,1.0,5184
0,0.15,CRN,GAS,x10,9,4.1383165543240886e-05,0.6444444444444445,1.0,0.11908382217859174,1.0,5184
0,0.15,CRN,DGSM,x1,0,0.26456326174709505,0.8222222222222222,1.0,0.03249795923103568,1.0,5120
0,0.15,CRN,DGSM,x2,1,0.2886652441769354,0.8222222222222222,1.0,0.03249795923103568,1.0,5120
0,0.15,CRN,DGSM,x3,2,0.19833095183612273,0.8222222222222222,1.0,0.03249795923103568,1.0,5120
0,0.15,CRN,DGSM,x4,3,0.19305782793130932,0.8222222222222222,1.0,0.03249795923103568,1.0,5120
0,0.15,CRN,DGSM,x5,4,0.04866258791822606,0.8222222222222222,1.0,0.03249795923103568,1.0,5120
0,0.15,CRN,DGSM,x6,5,0.001225425842271977,0.8222222222222222,1.0,0.03249795923103568,1.0,5120
0,0.15,CRN,DGSM,x7,6,0.0014866453795090923,0.8222222222222222,1.0,0.03249795923103568,1.0,5120
0,0.15,CRN,DGSM,x8,7,0.0015997235847296878,0.8222222222222222,1.0,0.03249795923103568,1.0,5120
0,0.15,CRN,DGSM,x9,8,0.001440817427435477,0.8222222222222222,1.0,0.03249795923103568,1.0,5120
0,0.15,CRN,DGSM,x10,9,0.0009675141563650756,0.8222222222222222,1.0,0.03249795923103568,1.0,5120
0,0.15,independent,Sobol,x1,0,0.23091115369125204,0.6888888888888889,0.6,0.17411608183916977,1.0,6144
0,0.15,independent,Sobol,x2,1,0.2111052011428036,0.6888888888888889,0.6,0.17411608183916977,1.0,6144
0,0.15,independent,Sobol,x3,2,0.08041698168004581,0.6888888888888889,0.6,0.17411608183916977,1.0,6144
0,0.15,independent,Sobol,x4,3,0.3022759532467962,0.6888888888888889,0.6,0.17411608183916977,1.0,6144
0,0.15,independent,Sobol,x5,4,0.08305153053308645,0.6888888888888889,0.6,0.17411608183916977,1.0,6144
0,0.15,independent,Sobol,x6,5,0.018315127502969267,0.6888888888888889,0.6,0.17411608183916977,1.0,6144
0,0.15,independent,Sobol,x7,6,0.019369914606099662,0.6888888888888889,0.6,0.17411608183916977,1.0,6144
0,0.15,independent,Sobol,x8,7,0.017631146627033845,0.6888888888888889,0.6,0.17411608183916977,1.0,6144
0,0.15,independent,Sobol,x9,8,0.019700700767693043,0.6888888888888889,0.6,0.17411608183916977,1.0,6144
0,0.15,independent,Sobol,x10,9,0.017222290202220013,0.6888888888888889,0.6,0.17411608183916977,1.0,6144
0,0.15,independent,GAS,x1,0,0.021901397406673795,0.1111111111111111,0.2,1.4078952352265903,0.4,5184
0,0.15,independent,GAS,x2,1,0.10028334971470902,0.1111111111111111,0.2,1.4078952352265903,0.4,5184
0,0.15,independent,GAS,x3,2,0.5824987419933522,0.1111111111111111,0.2,1.4078952352265903,0.4,5184
0,0.15,independent,GAS,x4,3,0.01454500776957752,0.1111111111111111,0.2,1.4078952352265903,0.4,5184
0,0.15,independent,GAS,x5,4,0.0018364970413674543,0.1111111111111111,0.2,1.4078952352265903,0.4,5184
0,0.15,independent,GAS,x6,5,0.0006267141639123184,0.1111111111111111,0.2,1.4078952352265903,0.4,5184
0,0.15,independent,GAS,x7,6,2.3523691195711874e-05,0.1111111111111111,0.2,1.4078952352265903,0.4,5184
0,0.15,independent,GAS,x8,7,0.04165644569913959,0.1111111111111111,0.2,1.4078952352265903,0.4,5184
0,0.15,independent,GAS,x9,8,0.19328654809403734,0.1111111111111111,0.2,1.4078952352265903,0.4,5184
0,0.15,independent,GAS,x10,9,0.04334177442603509,0.1111111111111111,0.2,1.4078952352265903,0.4,5184
0,0.15,independent,DGSM,x1,0,0.10275900750241947,0.37777777777777777,0.0,1.0506777594415393,0.8,5120
0,0.15,independent,DGSM,x2,1,0.10515264317185306,0.37777777777777777,0.0,1.0506777594415393,0.8,5120
0,0.15,independent,DGSM,x3,2,0.1099930166032455,0.37777777777777777,0.0,1.0506777594415393,0.8,5120
0,0.15,independent,DGSM,x4,3,0.10215384977866426,0.37777777777777777,0.0,1.0506777594415393,0.8,5120
0,0.15,independent,DGSM,x5,4,0.10849377427859692,0.37777777777777777,0.0,1.0506777594415393,0.8,5120
0,0.15,independent,DGSM,x6,5,0.09012889495437411,0.37777777777777777,0.0,1.0506777594415393,0.8,5120
0,0.15,independent,DGSM,x7,6,0.09338422312880913,0.37777777777777777,0.0,1.0506777594415393,0.8,5120
0,0.15,independent,DGSM,x8,7,0.10916575554604391,0.37777777777777777,0.0,1.0506777594415393,0.8,5120
0,0.15,independent,DGSM,x9,8,0.09741734476137574,0.37777777777777777,0.0,1.0506777594415393,0.8,5120
0,0.15,independent,DGSM,x10,9,0.08135149027461792,0.37777777777777777,0.0,1.0506777594415393,0.8,5120
1,0.0,deterministic,Sobol,x1,0,0.2523875251261323,0.9111111111111111,0.8,0.03483168849710287,1.0,6144
1,0.0,deterministic,Sobol,x2,1,0.2592572664435998,0.9111111111111111,0.8,0.03483168849710287,1.0,6144
1,0.0,deterministic,Sobol,x3,2,0.07903477764689311,0.9111111111111111,0.8,0.03483168849710287,1.0,6144
1,0.0,deterministic,Sobol,x4,3,0.3173364539655771,0.9111111111111111,0.8,0.03483168849710287,1.0,6144
1,0.0,deterministic,Sobol,x5,4,0.0860615808621942,0.9111111111111111,0.8,0.03483168849710287,1.0,6144
1,0.0,deterministic,Sobol,x6,5,0.0015001878363003914,0.9111111111111111,0.8,0.03483168849710287,1.0,6144
1,0.0,deterministic,Sobol,x7,6,0.0012084991232995193,0.9111111111111111,0.8,0.03483168849710287,1.0,6144
1,0.0,deterministic,Sobol,x8,7,0.0010363565899658782,0.9111111111111111,0.8,0.03483168849710287,1.0,6144
1,0.0,deterministic,Sobol,x9,8,0.0010977325902053958,0.9111111111111111,0.8,0.03483168849710287,1.0,6144
1,0.0,deterministic,Sobol,x10,9,0.0010796198158323097,0.9111111111111111,0.8,0.03483168849710287,1.0,6144
1,0.0,deterministic,GAS,x1,0,0.2939727920953502,0.6444444444444445,0.8,0.052333857242828054,1.0,5184
1,0.0,deterministic,GAS,x2,1,0.23998232441997253,0.6444444444444445,0.8,0.052333857242828054,1.0,5184
1,0.0,deterministic,GAS,x3,2,0.15553408898802387,0.6444444444444445,0.8,0.052333857242828054,1.0,5184
1,0.0,deterministic,GAS,x4,3,0.24782689831264276,0.6444444444444445,0.8,0.052333857242828054,1.0,5184
1,0.0,deterministic,GAS,x5,4,0.06254050872822373,0.6444444444444445,0.8,0.052333857242828054,1.0,5184
1,0.0,deterministic,GAS,x6,5,7.984490066144937e-06,0.6444444444444445,0.8,0.052333857242828054,1.0,5184
1,0.0,deterministic,GAS,x7,6,4.462075635142565e-05,0.6444444444444445,0.8,0.052333857242828054,1.0,5184
1,0.0,deterministic,GAS,x8,7,2.5389402041146523e-05,0.6444444444444445,0.8,0.052333857242828054,1.0,5184
1,0.0,deterministic,GAS,x9,8,1.3073453155695197e-05,0.6444444444444445,0.8,0.052333857242828054,1.0,5184
1,0.0,deterministic,GAS,x10,9,5.231935417260383e-05,0.6444444444444445,0.8,0.052333857242828054,1.0,5184
1,0.0,deterministic,DGSM,x1,0,0.2751186345494871,0.8222222222222222,0.8,0.029083296247851068,1.0,5120
1,0.0,deterministic,DGSM,x2,1,0.2740071179679913,0.8222222222222222,0.8,0.029083296247851068,1.0,5120
1,0.0,deterministic,DGSM,x3,2,0.2180082703508378,0.8222222222222222,0.8,0.029083296247851068,1.0,5120
1,0.0,deterministic,DGSM,x4,3,0.18144324341759246,0.8222222222222222,0.8,0.029083296247851068,1.0,5120
1,0.0,deterministic,DGSM,x5,4,0.04515982294647521,0.8222222222222222,0.8,0.029083296247851068,1.0,5120
1,0.0,deterministic,DGSM,x6,5,0.0015698426739985945,0.8222222222222222,0.8,0.029083296247851068,1.0,5120
1,0.0,deterministic,DGSM,x7,6,0.0012911841806585586,0.8222222222222222,0.8,0.029083296247851068,1.0,5120
1,0.0,deterministic,DGSM,x8,7,0.0009936989836153078,0.8222222222222222,0.8,0.029083296247851068,1.0,5120
1,0.0,deterministic,DGSM,x9,8,0.0013530709231539585,0.8222222222222222,0.8,0.029083296247851068,1.0,5120
1,0.0,deterministic,DGSM,x10,9,0.0010551140061895537,0.8222222222222222,0.8,0.029083296247851068,1.0,5120
1,0.05,CRN,Sobol,x1,0,0.26596550108088923,0.8222222222222222,0.8,0.048925263226342816,1.0,6144
1,0.05,CRN,Sobol,x2,1,0.24037404014389419,0.8222222222222222,0.8,0.048925263226342816,1.0,6144
1,0.05,CRN,Sobol,x3,2,0.09018439993290991,0.8222222222222222,0.8,0.048925263226342816,1.0,6144
1,0.05,CRN,Sobol,x4,3,0.32498187761101727,0.8222222222222222,0.8,0.048925263226342816,1.0,6144
1,0.05,CRN,Sobol,x5,4,0.07322217636146512,0.8222222222222222,0.8,0.048925263226342816,1.0,6144
1,0.05,CRN,Sobol,x6,5,0.0011786694243064487,0.8222222222222222,0.8,0.048925263226342816,1.0,6144
1,0.05,CRN,Sobol,x7,6,0.0010192848827673313,0.8222222222222222,0.8,0.048925263226342816,1.0,6144
1,0.05,CRN,Sobol,x8,7,0.0010124436142803278,0.8222222222222222,0.8,0.048925263226342816,1.0,6144
1,0.05,CRN,Sobol,x9,8,0.0011689520445417102,0.8222222222222222,0.8,0.048925263226342816,1.0,6144
1,0.05,CRN,Sobol,x10,9,0.0008926549039286321,0.8222222222222222,0.8,0.048925263226342816,1.0,6144
1,0.05,CRN,GAS,x1,0,0.3094691850588061,0.6444444444444445,1.0,0.11908382217859124,1.0,5184
1,0.05,CRN,GAS,x2,1,0.23246079860695776,0.6444444444444445,1.0,0.11908382217859124,1.0,5184
1,0.05,CRN,GAS,x3,2,0.1764278746217449,0.6444444444444445,1.0,0.11908382217859124,1.0,5184
1,0.05,CRN,GAS,x4,3,0.224659119649529,0.6444444444444445,1.0,0.11908382217859124,1.0,5184
1,0.05,CRN,GAS,x5,4,0.056774426757891135,0.6444444444444445,1.0,0.11908382217859124,1.0,5184
1,0.05,CRN,GAS,x6,5,3.016952193328078e-05,0.6444444444444445,1.0,0.11908382217859124,1.0,5184
1,0.05,CRN,GAS,x7,6,5.3296883195089585e-05,0.6444444444444445,1.0,0.11908382217859124,1.0,5184
1,0.05,CRN,GAS,x8,7,2.3025867189720458e-05,0.6444444444444445,1.0,0.11908382217859124,1.0,5184
1,0.05,CRN,GAS,x9,8,6.071986720986703e-05,0.6444444444444445,1.0,0.11908382217859124,1.0,5184
1,0.05,CRN,GAS,x10,9,4.1383165543240906e-05,0.6444444444444445,1.0,0.11908382217859124,1.0,5184
1,0.05,CRN,DGSM,x1,0,0.26456326174709505,0.8222222222222222,1.0,0.03249795923103578,1.0,5120
1,0.05,CRN,DGSM,x2,1,0.28866524417693545,0.8222222222222222,1.0,0.03249795923103578,1.0,5120
1,0.05,CRN,DGSM,x3,2,0.19833095183612268,0.8222222222222222,1.0,0.03249795923103578,1.0,5120
1,0.05,CRN,DGSM,x4,3,0.19305782793130932,0.8222222222222222,1.0,0.03249795923103578,1.0,5120
1,0.05,CRN,DGSM,x5,4,0.04866258791822606,0.8222222222222222,1.0,0.03249795923103578,1.0,5120
1,0.05,CRN,DGSM,x6,5,0.0012254258422719775,0.8222222222222222,1.0,0.03249795923103578,1.0,5120
1,0.05,CRN,DGSM,x7,6,0.0014866453795090938,0.8222222222222222,1.0,0.03249795923103578,1.0,5120
1,0.05,CRN,DGSM,x8,7,0.0015997235847296876,0.8222222222222222,1.0,0.03249795923103578,1.0,5120
1,0.05,CRN,DGSM,x9,8,0.0014408174274354775,0.8222222222222222,1.0,0.03249795923103578,1.0,5120
1,0.05,CRN,DGSM,x10,9,0.000967514156365079,0.8222222222222222,1.0,0.03249795923103578,1.0,5120
1,0.05,independent,Sobol,x1,0,0.2608613270729391,0.8222222222222222,0.8,0.05819711193373065,1.0,6144
1,0.05,independent,Sobol,x2,1,0.2324390431829579,0.8222222222222222,0.8,0.05819711193373065,1.0,6144
1,0.05,independent,Sobol,x3,2,0.0799116069174057,0.8222222222222222,0.8,0.05819711193373065,1.0,6144
1,0.05,independent,Sobol,x4,3,0.3323740238735496,0.8222222222222222,0.8,0.05819711193373065,1.0,6144
1,0.05,independent,Sobol,x5,4,0.07743967014756348,0.8222222222222222,0.8,0.05819711193373065,1.0,6144
1,0.05,independent,Sobol,x6,5,0.0035376189211399406,0.8222222222222222,0.8,0.05819711193373065,1.0,6144
1,0.05,independent,Sobol,x7,6,0.003525994542800885,0.8222222222222222,0.8,0.05819711193373065,1.0,6144
1,0.05,independent,Sobol,x8,7,0.002999173822837333,0.8222222222222222,0.8,0.05819711193373065,1.0,6144
1,0.05,independent,Sobol,x9,8,0.003686463595952468,0.8222222222222222,0.8,0.05819711193373065,1.0,6144
1,0.05,independent,Sobol,x10,9,0.0032250779228536653,0.8222222222222222,0.8,0.05819711193373065,1.0,6144
1,0.05,independent,GAS,x1,0,0.07894112511835237,0.3333333333333333,0.2,1.0874146673792358,0.8,5184
1,0.05,independent,GAS,x2,1,0.13236112736713365,0.3333333333333333,0.2,1.0874146673792358,0.8,5184
1,0.05,independent,GAS,x3,2,0.5062445157007036,0.3333333333333333,0.2,1.0874146673792358,0.8,5184
1,0.05,independent,GAS,x4,3,0.07172208351039015,0.3333333333333333,0.2,1.0874146673792358,0.8,5184
1,0.05,independent,GAS,x5,4,0.01578219986012872,0.3333333333333333,0.2,1.0874146673792358,0.8,5184
1,0.05,independent,GAS,x6,5,5.49285382752466e-05,0.3333333333333333,0.2,1.0874146673792358,0.8,5184
1,0.05,independent,GAS,x7,6,3.3834478967214355e-05,0.3333333333333333,0.2,1.0874146673792358,0.8,5184
1,0.05,independent,GAS,x8,7,0.00029596743447906574,0.3333333333333333,0.2,1.0874146673792358,0.8,5184
1,0.05,independent,GAS,x9,8,0.159009800670518,0.3333333333333333,0.2,1.0874146673792358,0.8,5184
1,0.05,independent,GAS,x10,9,0.03555441732105185,0.3333333333333333,0.2,1.0874146673792358,0.8,5184
1,0.05,independent,DGSM,x1,0,0.1758380013246896,0.7333333333333333,0.8,0.6615384699001612,1.0,5120
1,0.05,independent,DGSM,x2,1,0.1586669764022153,0.7333333333333333,0.8,0.6615384699001612,1.0,5120
1,0.05,independent,DGSM,x3,2,0.14965956225097143,0.7333333333333333,0.8,0.6615384699001612,1.0,5120
1,0.05,independent,DGSM,x4,3,0.13046362184899493,0.7333333333333333,0.8,0.6615384699001612,1.0,5120
1,0.05,independent,DGSM,x5,4,0.08411323399498623,0.7333333333333333,0.8,0.6615384699001612,1.0,5120
1,0.05,independent,DGSM,x6,5,0.057396748774888276,0.7333333333333333,0.8,0.6615384699001612,1.0,5120
1,0.05,independent,DGSM,x7,6,0.05924850381431816,0.7333333333333333,0.8,0.6615384699001612,1.0,5120
1,0.05,independent,DGSM,x8,7,0.06971168499861587,0.7333333333333333,0.8,0.6615384699001612,1.0,5120
1,0.05,independent,DGSM,x9,8,0.06296887479631101,0.7333333333333333,0.8,0.6615384699001612,1.0,5120
